"","code","prolific_id","item01","item02","item03","item04","item05","item06","item07","item08","item09","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","HMTS_01","HMTS_02","HMTS_03","HMTS_04","HMTS_05","HMTS_06","age","gender","native_language_german","education","education_other","years_education","job","job_other","environment","interruption","seriousness","timestamp","study_id","age_group","experiment","miniqtime","overall_miniqtime","HMTStime","overall_HMTStime","overall_duration","clicked","correct","perc_correct","HMTS_clicked","HMTS_correct","p_Status","p_Started_at","p_Completed_at","p_Reviewed_at","p_Time_taken","p_Total_approvals","p_Fluent_languages","p_Mild_cognitive_impairment","p_Age","p_Sex","p_Ethnicity_simplified","p_Country_of_birth","p_Country_of_residence","p_Nationality","p_Language","p_Student_status","p_Employment_status","p_Highest_education_level_completed"
"1","advfhvljhj","63eff552140a06bc34b52b1e",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"male","fluently","university entrance qualification",NA,13,"university student",NA,"quiet","no","yes",2023-07-14 15:09:07,NA,"young","only_miniq",3.00023855000007,4.83082333333331,NA,NA,6.66328000000007,43,40,0.930232558139535,0,NA,"APPROVED",2023-07-14 14:31:19,2023-07-14 14:38:08,2023-07-14 15:35:07,410,160,"German, English, Turkish","No","26","Male","White","Germany","Germany","Turkey","Turkish","Yes","Other",NA
"2","hcpib67ylk2q149t","603c1168208b758f82345284",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"male","yes","university entrance qualification",NA,13,"employee",NA,"quiet","no","yes",2023-07-14 15:15:57,NA,"young","only_miniq",2.9999,5.33676666666667,NA,NA,6.23961666666667,22,20,0.909090909090909,0,NA,"APPROVED",2023-07-14 14:33:45,2023-07-14 15:35:48,2023-07-14 15:35:49,3723,1107,"English, German","No","26","Male","Mixed","Germany","Germany","Germany","German","No","DATA_EXPIRED",NA
"3","hcpib67ylk2sdrg1","645288cdadeef1f100c76be9",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"male","yes","university entrance qualification",NA,13,"employee",NA,"quiet","no","yes",2023-07-14 16:22:14,"batch1","young","only_miniq",3.000477,4.45468333333333,NA,NA,5.4784,42,40,0.952380952380952,0,NA,"APPROVED",2023-07-14 16:21:34,2023-07-14 16:27:40,2023-07-19 10:41:59,367,44,"English, German","No","21","Male","White","Austria","Austria","Austria","German","No","Full-Time",NA
"4","hcpib67ylk2tgls1","611eb4cfb28943e584e11af0",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"female","yes","university entrance qualification",NA,13,"apprenticeship",NA,"quiet","no","yes",2023-07-14 16:52:38,"batch1","young","only_miniq",2.99949683333333,5.40093666666672,NA,NA,7.10483166666664,43,43,1,0,NA,"APPROVED",2023-07-14 16:51:45,2023-07-14 16:59:00,2023-07-19 10:41:37,436,433,"German, English, Tamil","No","27","Female","Asian","Austria","Austria","Austria","English","Yes","Unemployed (and job seeking)",NA
"5","hcpib67ylk2thkkf","640b7f3428d986ad3da9ebcf",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"diverse","yes","apprenticeship",NA,14,"employee",NA,"quiet","no","yes",2023-07-14 16:52:53,"batch1","young","only_miniq",2.99990356666662,4.39947166666662,NA,NA,5.19950333333338,61,61,1,0,NA,"APPROVED",2023-07-14 16:52:31,2023-07-14 16:57:49,2023-07-19 10:41:27,318,103,"German, English","No","23","Female","White","Germany","Germany","Germany","German","No","Full-Time",NA
"6","hcpib67ylk2ttslg","6403883d545ba0ff49a5eb0e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"female","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-14 17:01:36,"batch1","young","only_miniq",2.99968521666826,5.00311166667144,NA,NA,6.76479833333492,42,42,1,0,NA,"APPROVED",2023-07-14 17:01:57,2023-07-14 17:08:55,2023-07-19 10:41:01,419,141,"English, German, Turkish","No","26","Female","White","Germany","Germany","Germany","German","No","Full-Time",NA
"7","hcpib6e2lk9ltm9e","5d9fa5803760ce00149b815a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,"female","yes","university entrance qualification",NA,15,"employee",NA,"quiet","no","yes",2023-07-19 10:52:52,"batch2","old","only_miniq",3.000557,4.99166666666667,NA,NA,6.5111,50,50,1,0,NA,"APPROVED",2023-07-19 10:52:17,2023-07-19 10:58:59,2023-07-20 12:40:23,403,972,"English, German","No","55","Female","White","Germany","Germany","Germany","German","No","Part-Time","Undergraduate degree (BA/BSc/other)"
"8","hcpib6e2lk9ly0ov","645bddb18284e67edb2c8f22",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,14,"employee",NA,"quiet","no","yes",2023-07-19 10:56:30,"batch2","old","only_miniq",3.00007166666667,5.83151666666667,NA,NA,7.63865,54,53,0.981481481481482,0,NA,"APPROVED",2023-07-19 10:55:43,2023-07-19 11:03:29,2023-07-20 12:40:28,467,37,"Czech, English, German, Slovak","No","33","Male","White","Slovakia","Austria","Austria","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"9","hcpib6e2lk9m0ncg","5f66da6cc357352d5e83ea20",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"female","yes","master's degree",NA,18,"employee",NA,"quiet","no","yes",2023-07-19 10:58:31,"batch2","old","only_miniq",3.0000270000004,4.87332166666687,NA,NA,6.55382166666686,31,31,1,0,NA,"APPROVED",2023-07-19 10:57:47,2023-07-19 11:04:26,2023-07-20 12:40:23,400,146,"German, English","No","32","Female","White","Austria","Austria","Austria","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"10","hcpib6e2lk9mdwlv","63bca9888853c9a10f0f2887",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","master's degree",NA,20,"self-employed",NA,"quiet","no","yes",2023-07-19 11:08:23,"batch2","old","only_miniq",2.99995,4.9933,NA,NA,6.11428333333333,38,37,0.973684210526316,0,NA,"APPROVED",2023-07-19 11:07:58,2023-07-19 11:14:18,2023-07-20 12:40:28,380,137,"English, German","No","33","Male","White","Germany","Germany","Germany","German","No","Other","Graduate degree (MA/MSc/MPhil/other)"
"11","hcpib6e2lk9mjcxw","61500772ff8b21190a731a7c",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"female","fluently","master's degree",NA,17,"employee",NA,"quiet","no","yes",2023-07-19 11:12:41,"batch2","old","only_miniq",3.00021530000002,5.02567666666657,NA,NA,6.04841333333341,41,40,0.975609756097561,0,NA,"APPROVED",2023-07-19 11:12:19,2023-07-19 11:18:29,2023-07-20 12:40:23,370,761,"English, German, Russian, Ukrainian","No","42","Female","White","Ukraine","Germany","Germany","Russian","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"12","hcpib6e2lk9mlefn","6463402e2e37bb8a9b62e55a",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"male","fluently","bachelor's degree",NA,15,"employee",NA,"quiet","no","yes",2023-07-19 11:14:14,"batch2","old","only_miniq",3.00015066666667,5.45728333333333,NA,NA,7.03748333333333,45,43,0.955555555555556,0,NA,"APPROVED",2023-07-19 11:13:55,2023-07-19 11:21:07,2023-07-20 12:40:28,432,120,"Arabic, English, German","No","37","Male","White","Syrian Arab Republic","Germany","Germany","Arabic","Yes","Full-Time","Undergraduate degree (BA/BSc/other)"
"13","hcpib6e2lk9mr341","5fa073d2088cae0c001cb4a8",1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","fluently","bachelor's degree",NA,19,"university student",NA,"quiet","no","yes",2023-07-19 11:19:23,"batch2","old","only_miniq",3.00027653333334,5.20553500000001,NA,NA,7.03727666666666,41,39,0.951219512195122,0,NA,"APPROVED",2023-07-19 11:18:18,2023-07-19 11:25:40,2023-07-20 12:40:23,442,134,"English, German","No","33","Female","White","Australia","Germany","Australia","English","Yes","Part-Time","Undergraduate degree (BA/BSc/other)"
"14","hcpib6e2lk9mso1o","63b6be154a35257d60d9adbe",0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"male","fluently","PhD",NA,15,"employee",NA,"quiet","no","yes",2023-07-19 11:19:59,"batch2","old","only_miniq",3.00008293333348,6.34166499999985,NA,NA,7.49294500000005,32,27,0.84375,0,NA,"APPROVED",2023-07-19 11:19:35,2023-07-19 11:27:10,2023-07-20 12:40:28,456,108,"English, German, Russian","No","45","Male","White","Russian Federation","Germany","Germany","English","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"15","hcpib6e2lk9qlejo","6157ff61484ee6c63c01d5d2",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"female","yes","PhD",NA,22,"employee",NA,"quiet","no","yes",2023-07-19 13:06:15,"batch2","old","only_miniq",2.99987286666667,4.58852833333313,NA,NA,5.65063333333333,57,53,0.929824561403509,0,NA,"APPROVED",2023-07-19 13:05:54,2023-07-19 13:11:38,2023-07-20 12:40:23,345,315,"English, German","No","46","Female","White","Austria","Austria","Austria","German","No","DATA_EXPIRED","Doctorate degree (PhD/other)"
"16","hcpib6e2lk9qr25l","62989b4f080115340a8e8cbd",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"male","fluently","master's degree",NA,22,"employee",NA,"quiet","no","yes",2023-07-19 13:10:44,"batch2","old","only_miniq",3.00026438333343,5.4548,NA,NA,6.90406166666672,44,43,0.977272727272727,0,NA,"APPROVED",2023-07-19 13:10:15,2023-07-19 13:17:18,2023-07-20 12:40:28,423,255,"English, German, Spanish","No","41","Male","White","Spain","Germany","Germany","Spanish","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"17","hcpib6e2lk9qy6yi","5bf4033ff719c9000153d38e",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"male","yes","master's degree",NA,12,"self-employed",NA,"quiet","no","yes",2023-07-19 13:16:19,"batch2","old","only_miniq",3.00014628333331,5.18786666666667,NA,NA,6.73407666666669,32,31,0.96875,0,NA,"APPROVED",2023-07-19 13:15:45,2023-07-19 13:22:50,2023-07-20 12:40:29,425,530,"German","No","58","Male","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","Graduate degree (MA/MSc/MPhil/other)"
"18","hcpib6e2lk9r43hv","64343c140782b3817036ac02",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","yes","bachelor's degree",NA,17,"self-employed",NA,"quiet","no","yes",2023-07-19 13:21:35,"batch2","old","only_miniq",2.99961933333333,5.10076666666667,NA,NA,6.53208333333333,44,44,1,0,NA,"APPROVED",2023-07-19 13:20:24,2023-07-19 13:27:10,2023-07-20 12:40:23,407,100,"English, French, German, Japanese, Turkish","No","31","Female","White","Germany","Germany","Germany","German","Yes","Due to start a new job within the next month","Undergraduate degree (BA/BSc/other)"
"19","hcpib6e2lk9r7kzp","5f4cde1cbfcaa81fc4dbf57d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"female","yes","PhD",NA,24,"employee",NA,"quiet","no","yes",2023-07-19 13:24:10,"batch2","old","only_miniq",3.00010066666667,16.1230333333333,NA,NA,18.6377833333333,45,44,0.977777777777778,0,NA,"APPROVED",2023-07-19 13:23:09,2023-07-19 13:41:53,2023-07-21 12:21:44,1125,1017,"English, German","No","33","Female","White","Germany","Germany","Germany","English","No","Full-Time","Doctorate degree (PhD/other)"
"20","hcpib6e2lk9rc2on","63c23f21142a12bcbe0c9ebe",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","bachelor's degree",NA,19,"employee",NA,"quiet","no","yes",2023-07-19 13:26:51,"batch2","old","only_miniq",2.99988753333335,4.65651499999997,NA,NA,5.9993566666667,48,47,0.979166666666667,0,NA,"APPROVED",2023-07-19 13:26:38,2023-07-19 13:32:45,2023-07-20 12:40:29,367,86,"German, Russian, English","No","34","Male","White","Russian Federation","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"21","hcpib6e2lk9rhyh5","6467da9866656b457f1f35ae",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"male","yes","bachelor's degree",NA,16,"public servant",NA,"quiet","no","yes",2023-07-19 13:31:26,"batch2","old","only_miniq",3.00049666666667,4.28985,NA,NA,5.05971666666667,45,44,0.977777777777778,0,NA,"APPROVED",2023-07-19 13:31:12,2023-07-19 13:36:23,2023-07-20 12:40:29,311,99,"English, German","No","33","Male","White","Germany","Germany","Germany","German","No","Full-Time","Undergraduate degree (BA/BSc/other)"
"22","hcpib6e2lk9rikk6","603ccbf3849f5c2f8a965848",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"female","yes","bachelor's degree",NA,20,"university student",NA,"quiet","no","yes",2023-07-19 13:32:04,"batch2","old","only_miniq",3.00013333333333,5.40768333333333,NA,NA,6.8477,25,25,1,0,NA,"APPROVED",2023-07-19 13:31:41,2023-07-19 13:38:38,2023-07-20 12:40:24,417,570,"German, English","No","31","Female","White","Germany","Germany","Germany","German","DATA_EXPIRED","DATA_EXPIRED","Undergraduate degree (BA/BSc/other)"
"23","hcpib6e2lk9rorrr","5f8051b402daee04b8108440",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"female","yes","master's degree",NA,13,"employee",NA,"quiet","no","yes",2023-07-19 13:37:17,"batch2","old","only_miniq",3.00033866666667,6.24506666666667,NA,NA,8.16816666666667,49,49,1,0,NA,"APPROVED",2023-07-19 13:36:30,2023-07-19 13:44:50,2023-07-20 12:40:24,501,1171,"English, German","No","60","Female","White","Germany","Germany","Germany","German","No","Part-Time","Graduate degree (MA/MSc/MPhil/other)"
"24","hcpib6e2lk9rpyf1","646dc14e28531e7b267adb50",1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"male","yes","master's degree",NA,20,"employee",NA,"quiet","no","yes",2023-07-19 13:38:14,"batch2","old","only_miniq",2.99984758333254,5.2576850000004,NA,NA,7.43284833333294,27,23,0.851851851851852,0,NA,"APPROVED",2023-07-19 13:37:26,2023-07-19 13:45:00,2023-07-20 12:40:29,454,82,"English, German, Russian","No","34","Male","White","Kazakhstan","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"25","hcpib6e2lk9ru49r","61541f26e1de27ffb8e0739d",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"male","yes","master's degree",NA,21,"employee",NA,"quiet","no","yes",2023-07-19 13:40:56,"batch2","old","only_miniq",3.00001720000001,4.94172333333331,NA,NA,6.04783000000001,45,44,0.977777777777778,0,NA,"APPROVED",2023-07-19 13:40:38,2023-07-19 13:46:50,2023-07-20 12:40:30,372,197,"English, German","No","40","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
"26","hcpib6e2lk9rur82","5be95af71ca46b0001862746",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"male","yes","master's degree",NA,21,"employee",NA,"quiet","no","yes",2023-07-19 13:41:34,"batch2","old","only_miniq",3.00016033333333,4.75753333333333,NA,NA,5.8941,47,47,1,0,NA,"APPROVED",2023-07-19 13:41:09,2023-07-19 13:47:16,2023-07-20 12:40:29,368,1525,"German, English","No","48","Male","White","Germany","Germany","Germany","German","No","Full-Time","Graduate degree (MA/MSc/MPhil/other)"
